retweet count,tweet,topics
1,! #USA RT @OFATruthTeam: Here's how much mammograms and cervical cancer tests will cost you once you're covered: http://t.co/90SXZ1MYaf,"[(4, 0.47191111603233193), (6, 0.36120618395761211), (9, 0.16629985238307843)]"
1,"#2013Faves MT @LeahNTorres Yes, I'm an abortionist. I'm also a laparoscopist, baby deliverist, Pap smearist,colposcopist, hysterectomist,etc","[(4, 0.62006971296031332), (8, 0.37859917223103429)]"
1,"#ACA has been a godsend to all-esp #WOMEN! Free/no co-pays for Mammograms, Pap Smears, Birth Control, Pre-Natal, Maternity, Post-Natal, etc.","[(0, 0.092413600396856574), (4, 0.90697148799668714)]"
1,#AnthonyWeinersOneMajorQuestion How come all my girlfriends got cervical cancer?,"[(6, 0.5588241025120213), (7, 0.43918088501915059)]"
1,#AutoImmune #AARDA #HPV #Gardasil #Cervarix #mom #momchat #dads #dadchat #daddyslittleangel  https://t.co/H3GAkh2wmX,"[(3, 0.22608469988639524), (9, 0.77277407329477465)]"
1,#Avastin Boosts Survival in Cervical Cancer. #OBGYN #oncology .@theNCI http://t.co/rr7BmlpL,"[(6, 0.52309830056525475), (9, 0.47557058462609308)]"
1,#B1Less News Europe investigating after reports of side-effects from some cervical cancer vaccines http://t.co/Bvt3m1iFDT #CDCwhistleblower,"[(2, 0.40724767810101437), (3, 0.3751176802114447), (9, 0.21699885603813154)]"
1,#B1Less News Lawsuits For HPV Vaccine Damages Begin in Spain https://t.co/zDWRBbtHlW via @sharethis #CDCwhistleblower,"[(2, 0.1023343811825905), (3, 0.23758296864453085), (8, 0.28928195843563653), (9, 0.3702012911378415)]"
1,#BREAKING: Cervical cancer hero Prof Ian Frazer a finalist in European Inventor Awards - ‘scientists' Oscars.’ #9News http://t.co/NFK5fKz7T4,"[(2, 0.31153809249772063), (6, 0.50858656898432775), (8, 0.17923955286854198)]"
1,#Be1Less who trades health for vaccine-injury. Gardasil maims &amp; kills. http://t.co/rs6Zs652xB  #CDCwhistleblower,"[(0, 0.15074967278591284), (2, 0.36721632529024606), (5, 0.10546703254237999), (9, 0.37596756878206034)]"
1,#CDCCancerChat informative discussion of HPV,"[(7, 0.9955223880597015)]"
1,#CDCwhistleblower #hearthiswell Japan - Gardasil; France - Hep B vax; now Sweden with Swine Flu vax http://t.co/YdPMuxYhp7,"[(1, 0.1248346300005921), (2, 0.42267063067671395), (9, 0.45179543862339311)]"
1,"#CDCwhistleblower @Vaccin8tionNews As Merck preps newest HPV vaccine, questions remain about Gardisil’s safety http://t.co/HclNvsN9Hz","[(2, 0.66800933934223039), (9, 0.33110275832702579)]"
1,#CDCwhistleblower Gardasil legacy: 1 Less girl on planet. RIP young lady. Taken too soon by greed. All cases burried? http://t.co/qXyNQpp8P6,"[(6, 0.66256899551477733), (9, 0.3367043923144688)]"
1,#CDCwhistleblower guess how many HPV viruses in humans found so far? 155! http://t.co/R6fn2fpN0w http://t.co/17awIT1U9e,"[(8, 0.83646275422783889), (9, 0.16264934344141735)]"
1,#Cervical cancer is 90% preventable through regular Pap testing. Screening saves lives. http://t.co/08aN1UX4,"[(4, 0.27069947316928916), (6, 0.72857391465995713)]"
1,"#CervicalCancer d entire genital region, from the anus to the scrotum or vulva, can transmit HPV Virus including finger-to-genital contact","[(1, 0.64286498498659006), (8, 0.35580390020475783)]"
1,#CervicalCancer virgins who engage in sexual activities besides intercourse can be infected with HPV Virus,"[(8, 0.99820359281437121)]"
1,#CervicalCancerPreventionWeek - Women should have a Pap smear ever 2 years to check for cancer. @connect4cancer @m_whitney1 #CCPW Pls RT,"[(6, 0.60344262030397944), (7, 0.39583076752526686)]"
1,"#Childmarriage could be a contributing factor to cervical cancer, report Indian doctors http://t.co/vnDVPVEM","[(5, 0.17159370994757459), (6, 0.5090392873526508), (8, 0.31859008816037404)]"
1,"#Cinicians: Increasing #HPV vaccination rates can prevent 50,000 cases of cervical #cancer http://t.co/tQplSLJ0Zu http://t.co/emdaqUZJfY","[(3, 0.46658340225119255), (4, 0.10776031070858136), (8, 0.42507343941324854)]"
1,#Class Action on #Cancer #Vaccine #Gardasil #hpv #health http://t.co/LBem0909wG,"[(2, 0.85696659619245052), (6, 0.14203465224700018)]"
1,#Class Action on #Cancer #Vaccine #Gardasil #hpv #health - http://t.co/f1wAS3mBGn,"[(2, 0.85686628332123482), (6, 0.14213496511821591)]"
1,#Class Action on #Cancer #Vaccine #Gardasil #hpv #health - http://t.co/iRl79UcfYH,"[(2, 0.85693174680876028), (6, 0.14206950163069051)]"
1,"#Clinicians: #HPV vaccine is #cancer prevention for #men too, including #gay &amp; bisexual men! http://t.co/f1w3eRMx8s http://t.co/5UbAi9qnvF","[(6, 0.2508234877880095), (8, 0.74864353419733365)]"
1,"#Clinicians: #HPV vaccine is #cancer prevention for #men too, including #gay &amp; bisexual men! http://t.co/sfHmEcKApo http://t.co/NzAjjzunRY","[(6, 0.25084198646883588), (8, 0.74862503551650728)]"
1,"#Clinicians: #HPV vaccine is #cancer prevention for #men too, including #gay &amp; bisexual men! http://t.co/sfHmEcsZ0O http://t.co/gVTYviOPCY","[(6, 0.25080023165299564), (8, 0.7486667903323474)]"
1,"#Clinicians: #HPV vaccine is #cancer prevention for #men too, including gay &amp; bisexual men. http://t.co/FUIim0wKFO http://t.co/bI5oIrWroO","[(1, 0.094276620504726877), (6, 0.24456060930067403), (8, 0.66072554346130741)]"
